EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	1	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	7	96,118	06/07/2000 09:21:00	97,063	08/25/2000 14:07:25			5	8	245									
1/2000	2	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	2	2	7	96,118	05/23/2000 14:44:00	97,063	08/25/2000 12:06:50			2	2	245									
1/2000	3	1	04/04/2000 00:00:00	1	1	2	2	1	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	6	96,118	06/07/2000 10:03:00	96,118	06/07/2000 10:05:28			5	8	245									
1/2000	4	1	04/04/2000 00:00:00	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	3	96,118	05/23/2000 15:01:00	94,205	07/11/2000 08:34:00			2	3	245									
1/2000	5	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	5	96,118	05/23/2000 15:09:00	94,205	07/11/2000 08:36:00			2	2	245									
1/2000	6	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	8	96,118	05/23/2000 15:22:00	96,118	05/23/2000 15:24:13			2	3	245									
1/2000	7	1	04/04/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	96,118	05/23/2000 15:35:00	94,205	07/11/2000 14:40:00			2	2	245									
1/2000	8	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	96,118	05/23/2000 15:42:00	96,118	05/23/2000 15:44:19			5	8	245									
1/2000	9	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	4	96,118	06/08/2000 11:27:00	225	10/08/2001 15:23:00			2	2	245									
1/2000	10	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	96,118	05/23/2000 15:49:00	96,118	05/23/2000 15:51:02			3	3	244									
1/2000	11	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	9	96,118	06/05/2000 11:01:00	96,118	06/05/2000 11:02:59			5	8	233									
1/2000	12	1	04/08/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	6	96,118	06/05/2000 11:15:00	96,118	06/05/2000 11:17:05			5	8	233									
1/2000	13	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	5	96,118	06/05/2000 11:26:00	87,030	02/20/2001 15:48:00			5	6	233									
1/2000	14	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	1	2	2	4	96,118	06/05/2000 11:35:00	87,030	01/15/2001 16:13:00			2	2	232									
1/2000	15	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	5	96,118	06/05/2000 14:25:00	94,205	07/11/2000 09:51:00			2	4	233									
